time,event_name,count 
pause_video,2018-11-13,444
pause_video,2018-11-14,559
pause_video,2018-11-15,227
pause_video,2018-11-16,453
pause_video,2018-11-17,629
pause_video,2018-11-18,824
pause_video,2018-11-19,756
pause_video,2018-11-20,223
pause_video,2018-11-21,294
pause_video,2018-11-22,213
pause_video,2018-11-23,469
pause_video,2018-11-24,414
pause_video,2018-11-25,655
pause_video,2018-11-26,558
pause_video,2018-11-27,318
pause_video,2018-11-28,513
pause_video,2018-11-29,221
pause_video,2018-11-30,439
pause_video,2018-12-01,263
pause_video,2018-12-02,553
pause_video,2018-12-03,743
pause_video,2018-12-04,219
pause_video,2018-12-05,392
pause_video,2018-12-06,322
pause_video,2018-12-07,446
pause_video,2018-12-08,197
pause_video,2018-12-09,467
pause_video,2018-12-10,250
pause_video,2018-12-11,259
pause_video,2018-12-12,120
pause_video,2018-12-13,225
pause_video,2018-12-14,364
pause_video,2018-12-15,182
pause_video,2018-12-16,519
pause_video,2018-12-17,197
pause_video,2018-12-18,97
pause_video,2018-12-19,84
pause_video,2018-12-20,240
pause_video,2018-12-21,258
pause_video,2018-12-22,344
pause_video,2018-12-23,146
pause_video,2018-12-24,830
pause_video,2018-12-25,647
pause_video,2018-12-26,877
pause_video,2018-12-27,815
pause_video,2018-12-28,385
pause_video,2018-12-29,28
pause_video,2018-12-30,45
pause_video,2018-12-31,7
pause_video,2019-01-01,55
pause_video,2019-01-02,133
pause_video,2019-01-03,99
pause_video,2019-01-04,60
pause_video,2019-01-05,206
pause_video,2019-01-06,32
pause_video,2019-01-07,242
pause_video,2019-01-08,228
pause_video,2019-01-09,349
pause_video,2019-01-10,117
pause_video,2019-01-11,333
pause_video,2019-01-12,425
pause_video,2019-01-13,508
pause_video,2019-01-14,457
pause_video,2019-01-15,654
pause_video,2019-01-16,1091
pause_video,2019-01-17,838
pause_video,2019-01-18,604
pause_video,2019-01-19,1000
pause_video,2019-01-20,364
pause_video,2019-01-21,215
pause_video,2019-01-22,146
pause_video,2019-01-23,326
pause_video,2019-01-24,149
pause_video,2019-01-25,43
pause_video,2019-01-26,13
pause_video,2019-01-27,28
pause_video,2019-01-28,237
pause_video,2019-01-29,280
pause_video,2019-01-30,221
pause_video,2019-01-31,304
pause_video,2019-02-01,30
pause_video,2019-02-02,57
pause_video,2019-02-03,18
pause_video,2019-02-05,45
pause_video,2019-02-06,4
pause_video,2019-02-07,24
pause_video,2019-02-09,99
pause_video,2019-02-10,4
pause_video,2019-02-11,21
pause_video,2019-02-12,1
pause_video,2019-02-13,17
pause_video,2019-02-15,6
pause_video,2019-02-17,7
pause_video,2019-02-18,20
pause_video,2019-02-24,20
pause_video,2019-02-27,8
pause_video,2019-02-28,1
play_video,2018-09-17,1613
play_video,2018-09-18,1412
play_video,2018-09-19,2024
play_video,2018-09-20,1591
play_video,2018-09-21,2104
play_video,2018-09-22,2722
play_video,2018-09-23,3616
play_video,2018-09-24,3031
play_video,2018-09-25,2461
play_video,2018-09-26,2860
play_video,2018-09-27,1851
play_video,2018-09-28,2902
play_video,2018-09-29,3615
play_video,2018-09-30,5577
play_video,2018-10-01,1806
play_video,2018-10-02,1040
play_video,2018-10-03,1290
play_video,2018-10-04,1074
play_video,2018-10-05,1467
play_video,2018-10-06,2427
play_video,2018-10-07,3877
play_video,2018-10-08,1466
play_video,2018-10-09,1132
play_video,2018-10-10,1249
play_video,2018-10-11,929
play_video,2018-10-12,1000
play_video,2018-10-13,898
play_video,2018-10-14,1767
play_video,2018-10-15,1169
play_video,2018-10-16,790
play_video,2018-10-17,1125
play_video,2018-10-18,432
play_video,2018-10-19,860
play_video,2018-10-20,1177
play_video,2018-10-21,1109
play_video,2018-10-22,1106
play_video,2018-10-23,1347
play_video,2018-10-24,1297
play_video,2018-10-25,930
play_video,2018-10-26,1061
play_video,2018-10-27,1442
play_video,2018-10-28,1999
play_video,2018-10-29,1904
play_video,2018-10-30,905
play_video,2018-10-31,914
play_video,2018-11-01,488
play_video,2018-11-02,679
play_video,2018-11-03,391
play_video,2018-11-04,913
play_video,2018-11-05,903
play_video,2018-11-06,595
play_video,2018-11-07,791
play_video,2018-11-08,628
play_video,2018-11-09,775
play_video,2018-11-10,1065
play_video,2018-11-11,1250
play_video,2018-11-12,407
play_video,2018-11-13,541
play_video,2018-11-14,1037
play_video,2018-11-15,298
play_video,2018-11-16,562
play_video,2018-11-17,937
play_video,2018-11-18,1132
play_video,2018-11-19,940
play_video,2018-11-20,269
play_video,2018-11-21,353
play_video,2018-11-22,282
play_video,2018-11-23,587
play_video,2018-11-24,531
play_video,2018-11-25,757
play_video,2018-11-26,678
play_video,2018-11-27,394
play_video,2018-11-28,638
play_video,2018-11-29,254
play_video,2018-11-30,559
play_video,2018-12-01,474
play_video,2018-12-02,817
play_video,2018-12-03,1293
play_video,2018-12-04,333
play_video,2018-12-05,446
play_video,2018-12-06,403
play_video,2018-12-07,552
play_video,2018-12-08,245
play_video,2018-12-09,630
play_video,2018-12-10,301
play_video,2018-12-11,348
play_video,2018-12-12,343
play_video,2018-12-13,319
play_video,2018-12-14,455
play_video,2018-12-15,240
play_video,2018-12-16,719
play_video,2018-12-17,301
play_video,2018-12-18,194
play_video,2018-12-19,106
play_video,2018-12-20,259
play_video,2018-12-21,318
play_video,2018-12-22,402
play_video,2018-12-23,196
play_video,2018-12-24,1037
play_video,2018-12-25,834
play_video,2018-12-26,1031
play_video,2018-12-27,905
play_video,2018-12-28,430
play_video,2018-12-29,30
play_video,2018-12-30,47
play_video,2018-12-31,8
play_video,2019-01-01,99
play_video,2019-01-02,144
play_video,2019-01-03,151
play_video,2019-01-04,96
play_video,2019-01-05,329
play_video,2019-01-06,55
play_video,2019-01-07,339
play_video,2019-01-08,329
play_video,2019-01-09,465
play_video,2019-01-10,187
play_video,2019-01-11,463
play_video,2019-01-12,532
play_video,2019-01-13,714
play_video,2019-01-14,619
play_video,2019-01-15,755
play_video,2019-01-16,1502
play_video,2019-01-17,997
play_video,2019-01-18,752
play_video,2019-01-19,1432
play_video,2019-01-20,622
play_video,2019-01-21,348
play_video,2019-01-22,222
play_video,2019-01-23,424
play_video,2019-01-24,178
play_video,2019-01-25,46
play_video,2019-01-26,13
play_video,2019-01-27,36
play_video,2019-01-28,320
play_video,2019-01-29,356
play_video,2019-01-30,356
play_video,2019-01-31,370
play_video,2019-02-01,40
play_video,2019-02-02,65
play_video,2019-02-03,22
play_video,2019-02-04,1
play_video,2019-02-05,59
play_video,2019-02-06,4
play_video,2019-02-07,27
play_video,2019-02-09,133
play_video,2019-02-10,5
play_video,2019-02-11,25
play_video,2019-02-12,1
play_video,2019-02-13,20
play_video,2019-02-15,9
play_video,2019-02-17,9
play_video,2019-02-18,24
play_video,2019-02-24,32
play_video,2019-02-26,2
play_video,2019-02-27,11
play_video,2019-02-28,1
problem_check,2018-09-17,496
problem_check,2018-09-18,879
problem_check,2018-09-19,1159
problem_check,2018-09-20,1062
problem_check,2018-09-21,1335
problem_check,2018-09-22,1812
problem_check,2018-09-23,3048
problem_check,2018-09-24,2813
problem_check,2018-09-25,2450
problem_check,2018-09-26,2689
problem_check,2018-09-27,1932
problem_check,2018-09-28,2774
problem_check,2018-09-29,4129
problem_check,2018-09-30,11288
problem_check,2018-10-01,3430
problem_check,2018-10-02,1272
problem_check,2018-10-03,1400
problem_check,2018-10-04,952
problem_check,2018-10-05,1182
problem_check,2018-10-06,2083
problem_check,2018-10-07,6445
problem_check,2018-10-08,4286
problem_check,2018-10-09,2892
problem_check,2018-10-10,2112
problem_check,2018-10-11,1880
problem_check,2018-10-12,2427
problem_check,2018-10-13,3641
problem_check,2018-10-14,8360
problem_check,2018-10-15,3719
problem_check,2018-10-16,1852
problem_check,2018-10-17,1942
problem_check,2018-10-18,1636
problem_check,2018-10-19,1918
problem_check,2018-10-20,2730
problem_check,2018-10-21,6676
problem_check,2018-10-22,5556
problem_check,2018-10-23,3150
problem_check,2018-10-24,3479
problem_check,2018-10-25,2145
problem_check,2018-10-26,3019
problem_check,2018-10-27,3484
problem_check,2018-10-28,10474
problem_check,2018-10-29,6744
problem_check,2018-10-30,7006
problem_check,2018-10-31,4639
problem_check,2018-11-01,1614
problem_check,2018-11-02,1476
problem_check,2018-11-03,1752
problem_check,2018-11-04,6078
problem_check,2018-11-05,4699
problem_check,2018-11-06,1809
problem_check,2018-11-07,1411
problem_check,2018-11-08,1129
problem_check,2018-11-09,1476
problem_check,2018-11-10,1803
problem_check,2018-11-11,3979
problem_check,2018-11-12,2261
problem_check,2018-11-13,1224
problem_check,2018-11-14,1179
problem_check,2018-11-15,770
problem_check,2018-11-16,963
problem_check,2018-11-17,1879
problem_check,2018-11-18,4861
problem_check,2018-11-19,2895
problem_check,2018-11-20,872
problem_check,2018-11-21,772
problem_check,2018-11-22,560
problem_check,2018-11-23,587
problem_check,2018-11-24,1098
problem_check,2018-11-25,2855
problem_check,2018-11-26,6084
problem_check,2018-11-27,2891
problem_check,2018-11-28,2421
problem_check,2018-11-29,1671
problem_check,2018-11-30,2395
problem_check,2018-12-01,2924
problem_check,2018-12-02,8012
problem_check,2018-12-03,11684
problem_check,2018-12-04,6572
problem_check,2018-12-05,4997
problem_check,2018-12-06,3511
problem_check,2018-12-07,3562
problem_check,2018-12-08,3068
problem_check,2018-12-09,8632
problem_check,2018-12-10,7606
problem_check,2018-12-11,4951
problem_check,2018-12-12,3907
problem_check,2018-12-13,4039
problem_check,2018-12-14,3755
problem_check,2018-12-15,5375
problem_check,2018-12-16,15271
problem_check,2018-12-17,13169
problem_check,2018-12-18,10875
problem_check,2018-12-19,13326
problem_check,2018-12-20,11997
problem_check,2018-12-21,13514
problem_check,2018-12-22,12748
problem_check,2018-12-23,14153
problem_check,2018-12-24,6214
problem_check,2018-12-25,6133
problem_check,2018-12-26,7348
problem_check,2018-12-27,6483
problem_check,2018-12-28,4280
problem_check,2018-12-29,1770
problem_check,2018-12-30,1960
problem_check,2018-12-31,1393
problem_check,2019-01-01,650
problem_check,2019-01-02,1216
problem_check,2019-01-03,1431
problem_check,2019-01-04,882
problem_check,2019-01-05,782
problem_check,2019-01-06,1069
problem_check,2019-01-07,1672
problem_check,2019-01-08,3824
problem_check,2019-01-09,2493
problem_check,2019-01-10,1438
problem_check,2019-01-11,1570
problem_check,2019-01-12,1748
problem_check,2019-01-13,3150
problem_check,2019-01-14,3251
problem_check,2019-01-15,1786
problem_check,2019-01-16,1647
problem_check,2019-01-17,1653
problem_check,2019-01-18,2037
problem_check,2019-01-19,1030
problem_check,2019-01-20,1306
problem_check,2019-01-21,908
problem_check,2019-01-22,1134
problem_check,2019-01-23,2239
problem_check,2019-01-24,1895
problem_check,2019-01-25,543
problem_check,2019-01-26,702
problem_check,2019-01-27,18
problem_check,2019-01-28,15
problem_check,2019-01-29,145
problem_check,2019-01-30,90
problem_check,2019-01-31,167
problem_check,2019-02-01,57
problem_check,2019-02-02,105
problem_graded,2018-09-17,466
problem_graded,2018-09-18,824
problem_graded,2018-09-19,1087
problem_graded,2018-09-20,1010
problem_graded,2018-09-21,1248
problem_graded,2018-09-22,1695
problem_graded,2018-09-23,2822
problem_graded,2018-09-24,2677
problem_graded,2018-09-25,2328
problem_graded,2018-09-26,2558
problem_graded,2018-09-27,1820
problem_graded,2018-09-28,2610
problem_graded,2018-09-29,3888
problem_graded,2018-09-30,10117
problem_graded,2018-10-01,3252
problem_graded,2018-10-02,1253
problem_graded,2018-10-03,1384
problem_graded,2018-10-04,945
problem_graded,2018-10-05,1174
problem_graded,2018-10-06,2081
problem_graded,2018-10-07,6198
problem_graded,2018-10-08,4170
problem_graded,2018-10-09,2883
problem_graded,2018-10-10,2112
problem_graded,2018-10-11,1878
problem_graded,2018-10-12,2423
problem_graded,2018-10-13,3646
problem_graded,2018-10-14,8285
problem_graded,2018-10-15,3481
problem_graded,2018-10-16,1669
problem_graded,2018-10-17,1786
problem_graded,2018-10-18,1501
problem_graded,2018-10-19,1758
problem_graded,2018-10-20,2483
problem_graded,2018-10-21,6313
problem_graded,2018-10-22,5420
problem_graded,2018-10-23,3041
problem_graded,2018-10-24,3364
problem_graded,2018-10-25,2036
problem_graded,2018-10-26,2869
problem_graded,2018-10-27,3319
problem_graded,2018-10-28,9714
problem_graded,2018-10-29,5754
problem_graded,2018-10-30,6238
problem_graded,2018-10-31,4108
problem_graded,2018-11-01,1304
problem_graded,2018-11-02,1263
problem_graded,2018-11-03,1436
problem_graded,2018-11-04,5176
problem_graded,2018-11-05,3642
problem_graded,2018-11-06,1098
problem_graded,2018-11-07,883
problem_graded,2018-11-08,623
problem_graded,2018-11-09,803
problem_graded,2018-11-10,956
problem_graded,2018-11-11,1926
problem_graded,2018-11-12,1224
problem_graded,2018-11-13,761
problem_graded,2018-11-14,728
problem_graded,2018-11-15,485
problem_graded,2018-11-16,617
problem_graded,2018-11-17,1191
problem_graded,2018-11-18,3025
problem_graded,2018-11-19,1805
problem_graded,2018-11-20,554
problem_graded,2018-11-21,488
problem_graded,2018-11-22,364
problem_graded,2018-11-23,372
problem_graded,2018-11-24,705
problem_graded,2018-11-25,1803
problem_graded,2018-11-26,5143
problem_graded,2018-11-27,2571
problem_graded,2018-11-28,2148
problem_graded,2018-11-29,1445
problem_graded,2018-11-30,2047
problem_graded,2018-12-01,2551
problem_graded,2018-12-02,6846
problem_graded,2018-12-03,9144
problem_graded,2018-12-04,5168
problem_graded,2018-12-05,3901
problem_graded,2018-12-06,2794
problem_graded,2018-12-07,2817
problem_graded,2018-12-08,2380
problem_graded,2018-12-09,6947
problem_graded,2018-12-10,5796
problem_graded,2018-12-11,3673
problem_graded,2018-12-12,2933
problem_graded,2018-12-13,3033
problem_graded,2018-12-14,2829
problem_graded,2018-12-15,3967
problem_graded,2018-12-16,11545
problem_graded,2018-12-17,11430
problem_graded,2018-12-18,10372
problem_graded,2018-12-19,12992
problem_graded,2018-12-20,11714
problem_graded,2018-12-21,13088
problem_graded,2018-12-22,12422
problem_graded,2018-12-23,13703
problem_graded,2018-12-24,5945
problem_graded,2018-12-25,5912
problem_graded,2018-12-26,7174
problem_graded,2018-12-27,6305
problem_graded,2018-12-28,4079
problem_graded,2018-12-29,1640
problem_graded,2018-12-30,1854
problem_graded,2018-12-31,1192
problem_graded,2019-01-01,651
problem_graded,2019-01-02,1089
problem_graded,2019-01-03,1326
problem_graded,2019-01-04,835
problem_graded,2019-01-05,748
problem_graded,2019-01-06,1041
problem_graded,2019-01-07,1511
problem_graded,2019-01-08,3600
problem_graded,2019-01-09,2426
problem_graded,2019-01-10,1317
problem_graded,2019-01-11,1541
problem_graded,2019-01-12,1714
problem_graded,2019-01-13,3136
problem_graded,2019-01-14,3063
problem_graded,2019-01-15,1758
problem_graded,2019-01-16,1581
problem_graded,2019-01-17,1520
problem_graded,2019-01-18,1970
problem_graded,2019-01-19,882
problem_graded,2019-01-20,1250
problem_graded,2019-01-21,870
problem_graded,2019-01-22,1064
problem_graded,2019-01-23,2081
problem_graded,2019-01-24,1742
problem_graded,2019-01-25,522
problem_graded,2019-01-26,681
problem_graded,2019-01-27,10
problem_graded,2019-01-28,15
problem_graded,2019-01-29,102
problem_graded,2019-01-30,66
problem_graded,2019-01-31,97
problem_graded,2019-02-01,56
problem_graded,2019-02-02,86
problem_reset,2018-09-17,3
problem_reset,2018-09-18,9
problem_reset,2018-09-19,10
problem_reset,2018-09-21,7
problem_reset,2018-09-22,10
problem_reset,2018-09-23,11
problem_reset,2018-09-24,13
problem_reset,2018-09-25,5
problem_reset,2018-09-26,4
problem_reset,2018-09-27,9
problem_reset,2018-09-28,8
problem_reset,2018-09-29,11
problem_reset,2018-09-30,20
problem_reset,2018-10-01,10
problem_reset,2018-10-02,3
problem_reset,2018-10-03,10
problem_reset,2018-10-04,3
problem_reset,2018-10-05,6
problem_reset,2018-10-06,7
problem_reset,2018-10-07,22
problem_reset,2018-10-08,7
problem_reset,2018-10-09,8
problem_reset,2018-10-10,4
problem_reset,2018-10-11,8
problem_reset,2018-10-12,4
problem_reset,2018-10-13,8
problem_reset,2018-10-14,12
problem_reset,2018-10-15,6
problem_reset,2018-10-16,5
problem_reset,2018-10-17,4
problem_reset,2018-10-18,1
problem_reset,2018-10-19,1
problem_reset,2018-10-20,3
problem_reset,2018-10-21,14
problem_reset,2018-10-22,12
problem_reset,2018-10-23,6
problem_reset,2018-10-25,1
problem_reset,2018-10-26,2
problem_reset,2018-10-27,4
problem_reset,2018-10-28,10
problem_reset,2018-10-29,14
problem_reset,2018-10-30,6
problem_reset,2018-10-31,6
problem_reset,2018-11-01,4
problem_reset,2018-11-02,3
